symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
DOGE-USDT,-153.13720006771197,-68.06854097908504,85.06865908862693,0.0025905179309193044,0.0025894819309469313,1.0,2019-08-17 20:05:00+00:00,signal_exit
BTC-USDT,-337.55930339656993,-253.55651742284434,84.0027859737256,10115.22264,10099.9796,1.0,2019-08-18 08:50:00+00:00,signal_exit
BTC-USDT,-36.75273894229892,50.07562965605656,86.82836859835548,10312.26204,10315.23654,1.0,2019-08-26 08:30:00+00:00,signal_exit
BTC-USDT,414.29687060630357,500.95566542716796,86.6587948208644,10305.060599999999,10334.9326,1.0,2019-08-26 09:00:00+00:00,signal_exit
ETH-USDT,1251.645864619354,1403.853793028275,152.20792840892113,178.78575,179.61406389770508,1.0,2019-09-03 03:25:00+00:00,signal_exit
BTC-USDT,67.1052210036024,124.22192638288789,57.1167053792855,10410.78174,10422.115160000001,1.0,2019-09-03 03:40:00+00:00,signal_exit
ETH-USDT,249.03848827513247,402.8569448718431,153.81845659671063,181.1262143371582,181.36371389770508,1.0,2019-09-03 20:35:00+00:00,signal_exit
DOGE-USDT,-156.43583733895196,-69.53476490230986,86.90107243664211,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:30:00+00:00,signal_exit
DOGE-USDT,-156.0866923342532,-69.37957210102135,86.70712023323185,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:35:00+00:00,signal_exit
DOGE-USDT,-155.738326577049,-69.22472567043829,86.5136009066107,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:40:00+00:00,signal_exit
DOGE-USDT,-155.3907383281575,-69.07022483750507,86.32051349065246,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:45:00+00:00,signal_exit
DOGE-USDT,-155.0439258522785,-68.91606883089142,86.12785702138709,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:50:00+00:00,signal_exit
DOGE-USDT,-154.69788741798473,-68.76225688098862,85.93563053699611,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 18:55:00+00:00,signal_exit
DOGE-USDT,-154.3526212977133,-68.60878821990562,85.74383307780768,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 19:00:00+00:00,signal_exit
DOGE-USDT,-154.00812576775687,-68.45566208146514,85.55246368629173,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 19:05:00+00:00,signal_exit
DOGE-USDT,-153.66439910825542,-68.3028777012,85.36152140705542,0.0023504699660930784,0.002349529966106638,1.0,2019-09-13 19:10:00+00:00,signal_exit
ETH-USDT,494.25768253084726,611.3253560251559,117.06767349430864,218.66371911621093,219.236142779541,1.0,2019-09-20 03:15:00+00:00,signal_exit
ETH-USDT,417.7668335790791,505.7920067439065,88.02517316482738,173.68472389526366,174.185157220459,1.0,2019-09-28 07:20:00+00:00,signal_exit
ETH-USDT,139.50848083537528,224.2753377157575,84.76685688038224,173.91478088378906,174.1451566772461,1.0,2019-09-28 07:55:00+00:00,signal_exit
ETH-USDT,-913.7389436376916,-829.5890853965748,84.14985824111676,166.4432856628418,165.62687166137695,1.0,2019-09-29 19:15:00+00:00,signal_exit
DOGE-USDT,-4041.8388879597974,-3893.427690602358,148.41119735743945,0.0023904780378565193,0.002359528042236343,1.0,2019-09-30 20:50:00+00:00,stop_loss
BTC-USDT,-504.8944803010319,-422.0602732201929,82.83420708083892,8217.943259999998,8197.06026,1.0,2019-09-30 21:20:00+00:00,signal_exit
BTC-USDT,-39.211969098925934,42.07062997273346,81.28259907165939,8195.338740000001,8197.46018,1.0,2019-10-01 00:55:00+00:00,signal_exit
BTC-USDT,-236.40132513751445,-154.15917210603615,82.24215303147828,8200.73982,8193.061060000002,1.0,2019-10-01 01:05:00+00:00,signal_exit
BTC-USDT,-672.2387228954148,-530.6628764393095,141.5758464561053,8361.672,8346.030460000002,1.0,2019-10-01 02:20:00+00:00,signal_exit
ETH-USDT,924.5354302378594,1061.1564728491965,136.62104261133715,181.41628088378906,182.12357166137696,1.0,2019-10-01 12:20:00+00:00,stop_loss
ETH-USDT,1337.0191023463967,1443.9054288899815,106.8863265435849,179.1258143371582,180.34392888183595,1.0,2019-10-02 23:20:00+00:00,signal_exit
BTC-USDT,220.82600432537595,302.32843499796115,81.5024306725852,8191.1379,8206.358400000001,1.0,2019-10-08 00:35:00+00:00,signal_exit
ETH-USDT,2676.709868345865,2818.2055034992986,141.49563515343385,182.58651305236816,184.4231147125244,1.0,2019-10-08 02:00:00+00:00,signal_exit
ETH-USDT,6536.49946548217,6688.314936189766,151.81547070759524,184.48688694763183,188.6422566772461,1.0,2019-10-09 14:05:00+00:00,take_profit
ETH-USDT,1424.8485948681875,1567.8252413404678,142.97664647228015,192.75854522094727,193.8212286102295,1.0,2019-10-09 22:35:00+00:00,signal_exit
ETH-USDT,1832.3397369528789,1992.6230261641567,160.28328921127797,180.28605,181.41370694885254,1.0,2019-10-27 00:25:00+00:00,signal_exit
BTC-USDT,-934.9789623907479,-806.0892995083929,128.88966288235514,9566.11284,9536.292360000001,1.0,2019-10-28 00:10:00+00:00,signal_exit
BTC-USDT,430.33023935636504,535.4400232602836,105.10978390391861,9580.01562,9604.47872,1.0,2019-10-28 04:25:00+00:00,signal_exit
BTC-USDT,-379.77982619806903,-275.29215357013805,104.48767262793098,9608.32128,9595.68048,1.0,2019-10-28 04:30:00+00:00,signal_exit
BTC-USDT,-211.23607424912302,-81.94885112167667,129.28722312744634,9625.624740000001,9622.5751,1.0,2019-10-28 04:50:00+00:00,signal_exit
BTC-USDT,-379.73018696688615,-276.9257579229216,102.80442904396455,9626.4249,9613.47692,1.0,2019-10-28 05:00:00+00:00,signal_exit
ETH-USDT,1646.923543651553,1806.5873587737094,159.66381512215634,187.16743088378905,188.23235027160644,1.0,2019-10-29 10:45:00+00:00,signal_exit
ETH-USDT,-33.54039745738469,56.81654077205284,90.35693822943753,181.93637389526367,181.99359277954102,1.0,2019-10-30 21:55:00+00:00,signal_exit
BTC-USDT,-165.19372970017127,-5.820338186115517,159.37339151405575,9430.58574,9430.41354,1.0,2019-11-05 01:45:00+00:00,signal_exit
BTC-USDT,186.6994846765973,277.8969640183073,91.19747934171001,9240.8478,9254.948639999999,1.0,2019-11-05 14:05:00+00:00,signal_exit
ETH-USDT,-473.68655079633254,-313.48190563209056,160.204645164242,190.43807389526367,190.2519352874756,1.0,2019-11-06 02:40:00+00:00,signal_exit
ETH-USDT,-97.7975011369767,-9.592817449643663,88.20468368733304,144.67892389526367,144.67105694885254,1.0,2019-11-26 17:45:00+00:00,signal_exit
BTC-USDT,-657.9252626230495,-538.0782158412064,119.8470467818431,7716.24294,7698.9599,1.0,2019-11-29 22:30:00+00:00,signal_exit
BTC-USDT,25.642521607499276,113.3349052705757,87.69238366307643,7356.07092,7360.82754,1.0,2019-12-05 21:50:00+00:00,signal_exit
BTC-USDT,-249.7740987182475,-161.71841952627648,88.05567919197102,7341.367979999999,7334.632780000001,1.0,2019-12-06 11:10:00+00:00,signal_exit
BTC-USDT,155.98741451205058,268.7997951587606,112.81238064671004,7156.23096,7164.7667599999995,1.0,2019-12-19 11:05:00+00:00,signal_exit
ETH-USDT,143.45183281254015,230.13334277864917,86.68150996610903,127.20543630523682,127.37452152557373,1.0,2019-12-20 16:00:00+00:00,signal_exit
BTC-USDT,3199.0484298756824,3336.8228853484325,137.77445547275025,7448.28936,7539.591780000001,1.0,2019-12-23 00:10:00+00:00,signal_exit
BTC-USDT,-103.81911978063165,2.426986079310149,106.2461058599418,7534.80666,7534.89272,1.0,2019-12-23 14:30:00+00:00,signal_exit
BTC-USDT,3588.9877665500467,3695.960491591129,106.97272504108243,7551.81006,7684.56278,1.0,2019-12-23 16:15:00+00:00,signal_exit
BTC-USDT,275.45990877287926,369.2194744820541,93.75956570917488,7247.4492,7261.74736,1.0,2019-12-26 20:30:00+00:00,signal_exit
ETH-USDT,1104.016818042563,1197.611149710748,93.5943316681848,127.1854356628418,128.004392779541,1.0,2019-12-28 16:35:00+00:00,signal_exit
BTC-USDT,-87.63019314259594,7.796235686537716,95.42642882913366,7258.55142,7258.847940000001,1.0,2020-01-03 14:30:00+00:00,signal_exit
BTC-USDT,-280.6843896606274,-185.82411869155507,94.86027096907236,7257.651239999999,7250.5496,1.0,2020-01-03 14:40:00+00:00,signal_exit
BTC-USDT,-870.2757234420252,-734.9968728864787,135.27885055554643,8052.71022,8030.8935,1.0,2020-01-07 22:10:00+00:00,signal_exit
BTC-USDT,-843.075701843467,-726.0305552017902,117.0451466416768,8022.20412,7997.4002,1.0,2020-01-07 22:35:00+00:00,signal_exit
BTC-USDT,-457.77325491901763,-344.62579088989054,113.14746402912708,8029.305539999999,8017.09626,1.0,2020-01-07 22:55:00+00:00,signal_exit
BTC-USDT,3511.3742957483764,3634.4595950933895,123.08529934501324,8051.61,8172.26522,1.0,2020-01-07 23:50:00+00:00,signal_exit
BTC-USDT,2991.8978765099746,3128.0638760255374,136.16599951556265,8309.76162,8406.3184,1.0,2020-01-08 13:45:00+00:00,signal_exit
ETH-USDT,738.76161005632,895.8396909081941,157.07808085187418,144.15883088378905,144.5710861022949,1.0,2020-01-10 23:55:00+00:00,signal_exit
ETH-USDT,-3977.4832652079594,-3805.819875803374,171.66338940458553,161.84235955810547,160.06798610229492,1.0,2020-01-14 17:10:00+00:00,signal_exit
ETH-USDT,1563.1581690479848,1641.2063807027591,78.04821165477438,163.22264044189453,164.95700749206543,0.5759113282916722,2020-01-14 22:10:00+00:00,signal_scale_out
ETH-USDT,1554.9523849805287,1612.627442697656,57.675057717127515,163.22264044189453,165.5368933227539,1.0,2020-01-14 22:30:00+00:00,signal_exit
DOGE-USDT,4401.654717183799,4551.456585658606,149.80186847480653,0.0023374674999620767,0.0023735251160338523,1.0,2020-01-15 00:40:00+00:00,signal_exit
ETH-USDT,356.9976801500477,535.184373110858,178.18669296081035,168.0435965057373,168.2963358306885,1.0,2020-01-15 14:00:00+00:00,signal_exit
ETH-USDT,201.8094960242138,309.7968019459628,107.98730592174901,163.33266305236816,163.56728610229493,1.0,2020-01-17 01:10:00+00:00,signal_exit
ETH-USDT,-826.4845990948327,-674.712174926785,151.77242416804773,175.98518694763183,175.59487888183594,1.0,2020-01-18 23:25:00+00:00,signal_exit
ETH-USDT,461.07551824595976,578.8635108248816,117.7879925789218,174.59490955810546,175.02498555908204,1.0,2020-01-19 00:25:00+00:00,signal_exit
ETH-USDT,84.18427355260997,225.15439935680635,140.97012580419639,175.09500955810546,175.23495027160644,1.0,2020-01-19 00:50:00+00:00,signal_exit
ETH-USDT,-606.5239148812948,-526.9328241925473,79.59109068874754,172.41448088378905,171.84562888183595,1.0,2020-01-28 00:45:00+00:00,stop_loss
BTC-USDT,863.0864695282847,944.2385785796935,81.15210905140876,8987.797199999999,9040.39156,1.0,2020-01-28 00:50:00+00:00,signal_exit
DOGE-USDT,852.7883247166046,907.3348770205633,54.54655230395868,0.0023894778302405027,0.0024095179573167115,1.0,2020-01-28 00:50:00+00:00,signal_exit
BTC-USDT,153.9175270660844,282.51818712448716,128.60066005840275,9067.513140000001,9077.484139999999,1.0,2020-01-28 12:05:00+00:00,signal_exit
ETH-USDT,-444.7136676397012,-312.99375762788486,131.71991001181635,177.90556911621093,177.69444972839355,1.0,2020-01-30 16:20:00+00:00,signal_exit
ETH-USDT,1023.5978361578098,1131.5813849660647,107.98354880825492,181.7163286743164,182.6734647125244,1.0,2020-01-31 07:05:00+00:00,signal_exit
BTC-USDT,67.06354726561962,166.20819023708071,99.1446429714611,9361.77198,9369.6257,1.0,2020-02-03 03:40:00+00:00,signal_exit
DOGE-USDT,-785.7011863815775,-650.0247732086629,135.6764131729146,0.0030146026998292656,0.0030073984869755806,1.0,2020-02-08 12:40:00+00:00,signal_exit
DOGE-USDT,-1540.8089649672238,-1444.9804269513174,95.82853801590639,0.003387677346076816,0.0033623273961711675,1.0,2020-02-09 07:25:00+00:00,stop_loss
ETH-USDT,4150.879716222165,4321.52354424912,170.64382802695505,238.89777610473632,241.96159250793457,1.0,2020-02-12 00:20:00+00:00,signal_exit
BTC-USDT,-242.83045285301318,-140.40635887116525,102.42409398184793,10172.434079999999,10165.4665,1.0,2020-02-13 17:00:00+00:00,signal_exit
BTC-USDT,217.60398280772836,318.93804830091847,101.33406549319012,10169.5335,10185.56248,1.0,2020-02-13 17:05:00+00:00,signal_exit
ETH-USDT,655.4116494939251,819.3923777578879,163.9807282639628,268.4836786743164,269.1561494567871,1.0,2020-02-14 00:10:00+00:00,signal_exit
ETH-USDT,1027.7795247643503,1209.822075752186,182.04255098783568,273.1146095581055,274.0251705749512,1.0,2020-02-14 14:20:00+00:00,signal_exit
BTC-USDT,55.89642842916331,205.95672922893462,150.0603007997713,10304.960579999999,10312.037180000001,1.0,2020-02-14 14:35:00+00:00,signal_exit
ETH-USDT,262.40211198623103,377.9586089888013,115.55649700257028,279.6359025695801,280.09396389770507,1.0,2020-02-15 07:10:00+00:00,signal_exit
ETH-USDT,-68.27705076493991,86.01952147487337,154.2965722398133,279.87597132568357,279.9540077636719,1.0,2020-02-18 22:30:00+00:00,signal_exit
ETH-USDT,2432.088751352925,2565.115002262527,133.02625090960188,280.1560261047363,282.883414440918,1.0,2020-02-18 23:10:00+00:00,signal_exit
DOGE-USDT,167.9028432071338,335.1257425825862,167.2228993754524,0.002850570048065856,0.0028534292784985157,1.0,2020-02-19 02:30:00+00:00,signal_exit
BTC-USDT,1310.0520144192037,1488.3992931546675,178.34727873546373,8908.581359999998,8945.910460000001,1.0,2020-03-02 22:35:00+00:00,signal_exit
ETH-USDT,2060.675131053678,2225.9229199992124,165.24778894553455,229.7359404418945,231.29372833862305,1.0,2020-03-05 10:05:00+00:00,signal_exit
DOGE-USDT,-194.64740025861565,-86.5195689559436,108.12783130267205,0.0016753349485807121,0.0016746649486012756,1.0,2020-03-15 23:15:00+00:00,signal_exit
DOGE-USDT,-59.687664921861625,46.36767293342028,106.0553378552819,0.0016163231649901717,0.0016166765726171434,1.0,2020-03-17 13:10:00+00:00,signal_exit
ETH-USDT,-9.61644324908103,97.81104133057289,107.42748457965392,116.88337261047363,116.93660708465576,1.0,2020-03-17 22:35:00+00:00,signal_exit
ETH-USDT,617.9152612370576,726.347672257251,108.43241102019341,116.98339108428955,117.37652152557374,1.0,2020-03-17 23:00:00+00:00,signal_exit
ETH-USDT,598.3881768149663,706.4485746207035,108.0603978057372,116.84336369476318,117.22655,1.0,2020-03-17 23:20:00+00:00,signal_exit
BTC-USDT,1155.40889374139,1262.0406445262597,106.63175078486952,5193.43848,5224.35492,1.0,2020-03-18 16:45:00+00:00,signal_exit
BTC-USDT,-1068.6282370013823,-961.2927409590602,107.33549604232209,5198.439479999999,5175.2647400000005,1.0,2020-03-18 17:05:00+00:00,stop_loss
BTC-USDT,-883.1964132263602,-776.480171672187,106.7162415541732,5177.33526,5158.568080000001,1.0,2020-03-18 17:10:00+00:00,signal_exit
BTC-USDT,453.2418347379417,503.3931226452694,50.15128790732769,5160.63192,5186.66246,1.0,2020-03-18 17:15:00+00:00,signal_exit
ETH-USDT,257.9037227600196,303.97083551663263,46.067112756613035,113.18263566284179,113.55728583068849,1.0,2020-03-18 17:15:00+00:00,signal_exit
BTC-USDT,107.37982486578045,155.80848919453936,48.428664328758906,5170.13382,5178.4641,1.0,2020-03-18 17:35:00+00:00,signal_exit
ETH-USDT,82.37659255868317,130.09846707028038,47.7218745115972,113.30265477905273,113.4573073562622,1.0,2020-03-18 17:35:00+00:00,signal_exit
BTC-USDT,967.5876915945455,1074.2382924896438,106.65060089509828,5180.5359,5206.7584400000005,1.0,2020-03-18 17:40:00+00:00,signal_exit
BTC-USDT,1058.6253293589234,1171.7929237403853,113.1675943814618,5316.4630799999995,5344.1309599999995,1.0,2020-03-18 23:05:00+00:00,signal_exit
BTC-USDT,965.8104424409653,1158.8554315352426,193.04498909427724,6332.166179999999,6351.2295,1.0,2020-03-21 02:15:00+00:00,signal_exit
BTC-USDT,-4.531456515980487,44.167216922604645,48.69867343858513,5856.37104,5859.02796,1.0,2020-03-22 23:10:00+00:00,signal_exit
ETH-USDT,226.53982754463124,276.30024903446565,49.760421489834414,122.46449044189453,122.80543583068848,1.0,2020-03-22 23:10:00+00:00,signal_exit
BTC-USDT,-891.5199837038872,-781.9490838302174,109.57089987366972,5861.372039999999,5840.53166,1.0,2020-03-22 23:15:00+00:00,signal_exit
BTC-USDT,-1443.2332559782587,-1251.5407076823758,191.69254829588291,6410.98194,6390.12172,1.0,2020-03-23 21:00:00+00:00,stop_loss
BTC-USDT,-128.98721438110823,-6.640606596541933,122.3466077845663,6436.7871,6436.6124199999995,1.0,2020-03-24 05:10:00+00:00,signal_exit
BTC-USDT,-94.71436526026409,27.482535424694323,122.19690068495841,6439.18758,6439.91176,1.0,2020-03-24 05:15:00+00:00,signal_exit
BTC-USDT,-1050.9745121646563,-899.1325676519659,151.8419445126903,6463.992539999999,6444.91076,1.0,2020-03-24 05:25:00+00:00,signal_exit
BTC-USDT,404.3069642296884,525.3936602653066,121.08669603561822,6447.48924,6461.50744,1.0,2020-03-24 05:40:00+00:00,signal_exit
BTC-USDT,689.201820277775,856.670064368722,167.46824409094702,6577.215179999999,6594.080919999999,1.0,2020-03-24 07:15:00+00:00,signal_exit
ETH-USDT,265.7270959066288,387.5065801369735,121.77948423034474,135.41707738952636,135.63287166137695,1.0,2020-03-24 16:20:00+00:00,signal_exit
BTC-USDT,-435.32627012913673,-352.01305249910445,83.31321763003228,6789.3576,6775.04472,1.0,2020-03-25 09:05:00+00:00,signal_exit
ETH-USDT,2846.572348755213,2934.389134656554,87.8167859013404,139.6979321685791,142.07158610229493,1.0,2020-03-25 09:40:00+00:00,signal_exit
ETH-USDT,1092.0540939819093,1203.160794471,111.10670048909058,135.15703088378905,135.89281416931152,1.0,2020-03-25 18:40:00+00:00,signal_exit
ETH-USDT,-959.4715294297781,-791.5568621027284,167.91466732704978,138.31765128479003,137.99240027160644,1.0,2020-03-26 04:10:00+00:00,stop_loss
ETH-USDT,-193.64274701341668,-86.07300678450117,107.56974022891549,131.7063286743164,131.6536566772461,1.0,2020-03-30 18:25:00+00:00,signal_exit
ETH-USDT,-125.49649529182958,-20.519640490528523,104.97685480130106,132.3664643371582,132.35352888183593,1.0,2020-03-30 23:55:00+00:00,signal_exit
ETH-USDT,100.74016775776529,210.9952161247826,110.2550483670173,132.54650827331542,132.67345694885253,1.0,2020-03-31 00:10:00+00:00,signal_exit
DOGE-USDT,-4046.512293220126,-3899.7689212797777,146.74337194034825,0.0018873774494742974,0.0018626273831352591,1.0,2020-04-02 12:15:00+00:00,stop_loss
DOGE-USDT,-510.33408882055693,-381.14926974075854,129.1848190797984,0.001863372583128512,0.0018606277679093183,1.0,2020-04-02 12:35:00+00:00,signal_exit
BTC-USDT,1775.5558442670301,1954.2918338554064,178.73598958837616,6730.94592,6767.94614,1.0,2020-04-02 14:55:00+00:00,signal_exit
ETH-USDT,-376.0034160557692,-304.57187186625197,71.43154418951727,138.90778088378906,138.6122713897705,1.0,2020-04-02 14:55:00+00:00,signal_exit
ETH-USDT,-8586.639020134025,-8404.85113028353,181.78788985049474,144.5989213256836,141.3317286102295,1.0,2020-04-04 20:35:00+00:00,stop_loss
ETH-USDT,319.12050783872235,485.72555768366607,166.60504984494372,172.0344,172.2855433227539,1.0,2020-04-08 21:20:00+00:00,signal_exit
BTC-USDT,267.7577291337983,365.03447266941953,97.27674353562121,7280.155739999999,7293.84094,1.0,2020-04-09 13:10:00+00:00,signal_exit
DOGE-USDT,-1563.093818169594,-1417.9924539536396,145.10136421595436,0.002016403183992952,0.0020065985154826193,1.0,2020-04-09 15:00:00+00:00,signal_exit
BTC-USDT,11.890924086462107,109.93252889957245,98.04160481311034,7283.55642,7287.642180000001,1.0,2020-04-09 16:10:00+00:00,signal_exit
DOGE-USDT,-1930.0861894575814,-1815.2926836820573,114.7935057755241,0.0020144027687609197,0.001998600287362933,1.0,2020-04-09 18:55:00+00:00,stop_loss
ETH-USDT,-858.8237337359949,-711.4638237354137,147.35991000058118,174.24484871520997,173.8252286102295,1.0,2020-04-18 12:05:00+00:00,signal_exit
DOGE-USDT,442.7378008741606,582.0953073235249,139.3575064493643,0.002005400900216773,0.002009597938321531,1.0,2020-04-23 02:40:00+00:00,signal_exit
DOGE-USDT,1690.3068127887336,1799.9582838410618,109.65147105232825,0.0020744147599674762,0.0020915816970169545,1.0,2020-04-24 19:10:00+00:00,signal_exit
BTC-USDT,-158.3486887948162,-22.264056852662918,136.0846319421533,7542.70824,7542.091280000001,1.0,2020-04-25 09:10:00+00:00,signal_exit
BTC-USDT,-330.03894759497757,-205.39192005038817,124.64702754458938,7558.21134,7551.9893,1.0,2020-04-25 10:10:00+00:00,signal_exit
DOGE-USDT,-615.4981690335062,-446.87765466744327,168.62051436606296,0.002165432954393327,0.0021625673391856256,1.0,2020-04-26 05:40:00+00:00,signal_exit
BTC-USDT,3332.2360355953624,3481.566178576081,149.33014298071834,7673.93448,7764.446800000001,1.0,2020-04-27 00:25:00+00:00,signal_exit
ETH-USDT,260.3083597457969,430.8015754736783,170.49321572788145,198.16963088378907,198.42031471252443,1.0,2020-04-27 00:25:00+00:00,signal_exit
ETH-USDT,267.30852966924283,362.81408493844026,95.5055552691974,195.3590713256836,195.73085027160644,1.0,2020-04-28 20:10:00+00:00,signal_exit
ETH-USDT,4939.08792306146,5094.687831793395,155.59990873193502,211.18222738952636,214.69705749206543,1.0,2020-04-29 16:40:00+00:00,take_profit
DOGE-USDT,876.4362521391123,1040.0429779829583,163.60672584384602,0.0025075013974215836,0.002515496865939349,1.0,2020-04-30 02:40:00+00:00,signal_exit
BTC-USDT,1707.7305793448543,1789.8852349978404,82.15465565298608,8847.56916,8945.010639999999,1.0,2020-04-30 03:05:00+00:00,signal_exit
ETH-USDT,295.1150428178822,396.8873200263975,101.7722772085153,208.15162261047362,208.55828610229491,1.0,2020-05-01 03:55:00+00:00,signal_exit
ETH-USDT,-910.9733750198743,-770.2476882974712,140.72568672240308,214.6129213256836,214.0271933227539,1.0,2020-05-02 17:05:00+00:00,signal_exit
BTC-USDT,176.91557589522284,314.8212624563507,137.90568656112788,9008.601359999999,9018.89586,1.0,2020-05-06 03:55:00+00:00,signal_exit
DOGE-USDT,-188.67854231085064,-83.86644841020873,104.81209390064191,0.002497499321261421,0.00249650052129291,1.0,2020-05-06 14:30:00+00:00,signal_exit
ETH-USDT,186.89702233750754,289.019957753321,102.12293541581349,203.59071305236816,203.87921416931152,1.0,2020-05-07 07:10:00+00:00,signal_exit
