year,month_num,month,period_start,period_end,start_equity,end_equity,return_pct
2021,1,2021-01,2021-01-01T00:00:00+00:00,2021-01-31T23:55:00+00:00,265826.90817907976,353956.15009104303,33.152867223130464
2021,2,2021-02,2021-02-01T00:00:00+00:00,2021-02-28T23:55:00+00:00,353956.15009104303,481864.8658557234,36.1368818515458
2021,3,2021-03,2021-03-01T00:00:00+00:00,2021-03-31T23:55:00+00:00,481864.8658557234,537971.219087726,11.643586658339512
2021,4,2021-04,2021-04-01T00:00:00+00:00,2021-04-30T23:55:00+00:00,537971.219087726,553601.1304886776,2.9053434173405
2021,5,2021-05,2021-05-01T00:00:00+00:00,2021-05-31T23:55:00+00:00,553601.1304886776,890074.6325659942,60.779048948166505
2021,6,2021-06,2021-06-01T00:00:00+00:00,2021-06-30T23:55:00+00:00,890074.6325659942,896367.2384667837,0.7069750861957047
2021,7,2021-07,2021-07-01T00:00:00+00:00,2021-07-31T23:55:00+00:00,896367.2384667837,933931.4814022782,4.190720200768072
2021,8,2021-08,2021-08-01T00:00:00+00:00,2021-08-31T23:55:00+00:00,933931.4814022782,1341601.19600992,43.65092329852018
2021,9,2021-09,2021-09-01T00:00:00+00:00,2021-09-30T23:55:00+00:00,1341601.19600992,1400441.995897977,4.385863702496429
2021,10,2021-10,2021-10-01T00:00:00+00:00,2021-10-31T23:55:00+00:00,1400441.995897977,1490009.0204117931,6.395625436552632
2021,11,2021-11,2021-11-01T00:00:00+00:00,2021-11-30T23:55:00+00:00,1490009.0204117931,1713559.6410543837,15.003306529030812
2021,12,2021-12,2021-12-01T00:00:00+00:00,2021-12-31T23:55:00+00:00,1713559.6410543837,1638971.2090237504,-4.352835480225115
2022,1,2022-01,2022-01-01T00:00:00+00:00,2022-01-31T23:55:00+00:00,1638971.2090237504,1718000.3212242634,4.821873121711917
2022,2,2022-02,2022-02-01T00:00:00+00:00,2022-02-28T23:55:00+00:00,1718000.3212242634,1885497.7321752333,9.749556439640816
2022,3,2022-03,2022-03-01T00:00:00+00:00,2022-03-31T23:55:00+00:00,1885497.7321752333,2086676.511658356,10.669796948046706
2022,4,2022-04,2022-04-01T00:00:00+00:00,2022-04-30T23:55:00+00:00,2086676.511658356,2019061.8207551984,-3.240305362397633
2022,5,2022-05,2022-05-01T00:00:00+00:00,2022-05-31T23:55:00+00:00,2019061.8207551984,1986032.420227684,-1.6358786139178294
2022,6,2022-06,2022-06-01T00:00:00+00:00,2022-06-30T23:55:00+00:00,1986032.420227684,2229027.8986058547,12.235222139541557
2022,7,2022-07,2022-07-01T00:00:00+00:00,2022-07-31T23:55:00+00:00,2229027.8986058547,2489098.773453529,11.667457146244576
2022,8,2022-08,2022-08-01T00:00:00+00:00,2022-08-31T23:55:00+00:00,2489098.773453529,2739234.5051516546,10.049248923580144
2022,9,2022-09,2022-09-01T00:00:00+00:00,2022-09-30T23:55:00+00:00,2739234.5051516546,2568138.142571373,-6.246137826407427
2022,10,2022-10,2022-10-01T00:00:00+00:00,2022-10-31T23:55:00+00:00,2568138.142571373,3009543.160194165,17.187744315842423
2022,11,2022-11,2022-11-01T00:00:00+00:00,2022-11-30T23:55:00+00:00,3009543.160194165,3713686.117995584,23.397004805074474
2022,12,2022-12,2022-12-01T00:00:00+00:00,2022-12-31T23:55:00+00:00,3713686.117995584,3569905.380755971,-3.8716448474976795
2023,1,2023-01,2023-01-01T00:00:00+00:00,2023-01-31T23:55:00+00:00,3569905.380755971,3283103.834317072,-8.033869692595763
2023,2,2023-02,2023-02-01T00:00:00+00:00,2023-02-28T23:55:00+00:00,3283103.834317072,3494302.4146589586,6.432893718873767
2023,3,2023-03,2023-03-01T00:00:00+00:00,2023-03-31T23:55:00+00:00,3494302.4146589586,3585208.4530030694,2.601550397090713
2023,4,2023-04,2023-04-01T00:00:00+00:00,2023-04-30T23:55:00+00:00,3585208.4530030694,4216643.005855415,17.612213100843242
2023,5,2023-05,2023-05-01T00:00:00+00:00,2023-05-31T23:55:00+00:00,4216643.005855415,4164458.6612440646,-1.2375803343770198
2023,6,2023-06,2023-06-01T00:00:00+00:00,2023-06-30T23:55:00+00:00,4164458.6612440646,5355686.125917669,28.60461734821844
2023,7,2023-07,2023-07-01T00:00:00+00:00,2023-07-31T23:55:00+00:00,5355686.125917669,5983893.869947001,11.729734141611825
2023,8,2023-08,2023-08-01T00:00:00+00:00,2023-08-31T23:55:00+00:00,5983893.869947001,5521488.491284967,-7.727499663461268
2023,9,2023-09,2023-09-01T00:00:00+00:00,2023-09-30T23:55:00+00:00,5521488.491284967,5616911.021052747,1.7282030003031412
2023,10,2023-10,2023-10-01T00:00:00+00:00,2023-10-31T23:55:00+00:00,5616911.021052747,8521853.749209622,51.71779857770324
2023,11,2023-11,2023-11-01T00:00:00+00:00,2023-11-30T23:55:00+00:00,8521853.749209622,8817568.45665263,3.4700748938625514
2023,12,2023-12,2023-12-01T00:00:00+00:00,2023-12-31T23:55:00+00:00,8817568.45665263,11697475.655888528,32.66101321916113
2024,1,2024-01,2024-01-01T00:00:00+00:00,2024-01-31T23:55:00+00:00,11697475.655888528,14929118.073385151,27.626836016280222
2024,2,2024-02,2024-02-01T00:00:00+00:00,2024-02-29T23:55:00+00:00,14929118.073385151,31114706.5211835,108.41623978212863
2024,3,2024-03,2024-03-01T00:00:00+00:00,2024-03-31T23:55:00+00:00,31114706.5211835,39559881.15698644,27.14206746592098
2024,4,2024-04,2024-04-01T00:00:00+00:00,2024-04-30T23:55:00+00:00,39559881.15698644,39845310.49364654,0.7215121186219697
2024,5,2024-05,2024-05-01T00:00:00+00:00,2024-05-31T23:55:00+00:00,39845310.49364654,51225268.86556725,28.560345573753978
2024,6,2024-06,2024-06-01T00:00:00+00:00,2024-06-30T23:55:00+00:00,51225268.86556725,48745907.09860419,-4.840114697044862
2024,7,2024-07,2024-07-01T00:00:00+00:00,2024-07-31T23:55:00+00:00,48745907.09860419,49013122.54466953,0.5481802718837914
2024,8,2024-08,2024-08-01T00:00:00+00:00,2024-08-31T23:55:00+00:00,49013122.54466953,59592622.151345655,21.585034899652
2024,9,2024-09,2024-09-01T00:00:00+00:00,2024-09-30T23:55:00+00:00,59592622.151345655,62896502.44753187,5.544109617790349
2024,10,2024-10,2024-10-01T00:00:00+00:00,2024-10-31T23:55:00+00:00,62896502.44753187,78290475.92907268,24.475086662223266
2024,11,2024-11,2024-11-01T00:00:00+00:00,2024-11-30T23:55:00+00:00,78290475.92907268,164755505.74797153,110.44131331789569
2024,12,2024-12,2024-12-01T00:00:00+00:00,2024-12-31T23:55:00+00:00,164755505.74797153,200361743.1349744,21.611561462152373
2025,1,2025-01,2025-01-01T00:00:00+00:00,2025-01-31T23:55:00+00:00,200361743.1349744,245471314.00499752,22.51406389474009
2025,2,2025-02,2025-02-01T00:00:00+00:00,2025-02-28T23:55:00+00:00,245471314.00499752,262926580.32494217,7.110919005220007
2025,3,2025-03,2025-03-01T00:00:00+00:00,2025-03-31T23:55:00+00:00,262926580.32494217,353527122.1825681,34.45849474239375
2025,4,2025-04,2025-04-01T00:00:00+00:00,2025-04-30T23:55:00+00:00,353527122.1825681,337401940.3784108,-4.561229052131932
2025,5,2025-05,2025-05-01T00:00:00+00:00,2025-05-31T23:55:00+00:00,337401940.3784108,470973000.692291,39.58811267181051
2025,6,2025-06,2025-06-01T00:00:00+00:00,2025-06-30T23:55:00+00:00,470973000.692291,463316376.2428167,-1.625703477316054
2025,7,2025-07,2025-07-01T00:00:00+00:00,2025-07-31T23:55:00+00:00,463316376.2428167,610463467.2320745,31.759527298068214
2025,8,2025-08,2025-08-01T00:00:00+00:00,2025-08-31T23:55:00+00:00,610463467.2320745,825154047.1990516,35.16845667119342
2025,9,2025-09,2025-09-01T00:00:00+00:00,2025-09-30T23:55:00+00:00,825154047.1990516,879411245.4251479,6.575402303396549
2025,10,2025-10,2025-10-01T00:00:00+00:00,2025-10-31T23:55:00+00:00,879411245.4251479,832686101.6134167,-5.3132301929050385
2025,11,2025-11,2025-11-01T00:00:00+00:00,2025-11-30T23:55:00+00:00,832686101.6134167,864742938.1141216,3.849810443406154
2025,12,2025-12,2025-12-01T00:00:00+00:00,2025-12-31T23:55:00+00:00,864742938.1141216,889317791.4084709,2.8418680524808337
2026,1,2026-01,2026-01-01T00:00:00+00:00,2026-01-31T23:55:00+00:00,889317791.4084709,852975249.3590046,-4.086564150696703
2026,2,2026-02,2026-02-01T00:00:00+00:00,2026-02-28T23:55:00+00:00,852975249.3590046,847391477.6351457,-0.6546229480931642
2026,3,2026-03,2026-03-01T00:00:00+00:00,2026-03-29T18:35:00+00:00,847391477.6351457,888457673.9312745,4.846189438998638
